0:	6.497453341581E-06
1:	1.525261359347E-05
2:	2.577632767498E-05
3:	3.365505472175E-05
4:	3.821883728961E-05
5:	4.425806764630E-05
6:	5.300354678184E-05
7:	6.158689211588E-05
8:	6.812015635660E-05
9:	7.283860031748E-05
10:	8.000663365237E-05
11:	8.738318138057E-05
12:	9.419335401617E-05
13:	1.007115279208E-04
14:	1.070007419912E-04
15:	1.139816013165E-04
16:	1.208631219924E-04
17:	1.271350338357E-04
18:	1.338464644505E-04
19:	1.404330541845E-04
20:	1.473508309573E-04
21:	1.547760766698E-04
22:	1.619321556063E-04
23:	1.697543339105E-04
24:	1.776788412826E-04
25:	1.855428417912E-04
26:	1.932593586389E-04
27:	2.008817391470E-04
28:	2.088817709591E-04
29:	2.169023500755E-04
30:	2.249072567793E-04
31:	2.329702256247E-04
32:	2.411146560917E-04
33:	2.493975916877E-04
34:	2.576824044809E-04
35:	2.659749297891E-04
36:	2.744044759311E-04
37:	2.828526194207E-04
38:	2.914104261436E-04
39:	2.999970165547E-04
40:	3.086107608397E-04
41:	3.173358563799E-04
42:	3.260821104050E-04
43:	3.349090693519E-04
44:	3.437951381784E-04
45:	3.527333901729E-04
46:	3.617416950874E-04
47:	3.709622542374E-04
48:	3.803156723734E-04
49:	3.897376009263E-04
50:	3.992099664174E-04
51:	4.087752604391E-04
52:	4.184028366581E-04
53:	4.280922585167E-04
54:	4.378556914162E-04
55:	4.476786416490E-04
56:	4.575717903208E-04
57:	4.675204691011E-04
58:	4.775334964506E-04
59:	4.876164312009E-04
60:	4.977592616342E-04
61:	5.079729016870E-04
62:	5.182518507354E-04
63:	5.286017549224E-04
64:	5.390215665102E-04
65:	5.495077348314E-04
66:	5.600660224445E-04
67:	5.706969532184E-04
68:	5.813974421471E-04
69:	5.921723204665E-04
70:	6.030179210939E-04
71:	6.139364559203E-04
72:	6.249308935367E-04
73:	6.359996623360E-04
74:	6.471428787336E-04
75:	6.583905196749E-04
76:	6.697245407850E-04
77:	6.811367347836E-04
78:	6.926232599653E-04
79:	7.041867356747E-04
80:	7.158255903050E-04
81:	7.275406387635E-04
82:	7.393294945359E-04
83:	7.511938456446E-04
84:	7.631339831278E-04
85:	7.751478115097E-04
86:	7.872366695665E-04
87:	7.994008483365E-04
88:	8.116388344206E-04
89:	8.239500457421E-04
90:	8.363369270228E-04
91:	8.487973245792E-04
92:	8.613295503892E-04
93:	8.739390759729E-04
94:	8.866195566952E-04
95:	8.993729716167E-04
96:	9.122024057433E-04
97:	9.251039591618E-04
98:	9.380801348016E-04
99:	9.511296520941E-04
100:	9.642541990615E-04
101:	9.774542413652E-04
102:	9.907283820212E-04
103:	1.004078774713E-03
104:	1.017504953779E-03
105:	1.031005871482E-03
106:	1.044582808390E-03
107:	1.058235182427E-03
108:	1.071962644346E-03
109:	1.085766358301E-03
110:	1.099645160139E-03
111:	1.113599864766E-03
112:	1.127629657276E-03
113:	1.141733955592E-03
114:	1.155912177637E-03
115:	1.170163857751E-03
116:	1.184489694424E-03
117:	1.198887941428E-03
118:	1.213358249515E-03
119:	1.227901550010E-03
120:	1.242515398189E-03
121:	1.257200259715E-03
122:	1.271954621188E-03
123:	1.286780461669E-03
124:	1.301674172282E-03
125:	1.316636335105E-03
126:	1.331666717306E-03
127:	1.346764271148E-03
128:	1.361929345876E-03
129:	1.377158681862E-03
130:	1.392455189489E-03
131:	1.407814794220E-03
132:	1.423239824362E-03
133:	1.438726903871E-03
134:	1.454276847653E-03
135:	1.469890237786E-03
136:	1.485562766902E-03
137:	1.501296879724E-03
138:	1.517088385299E-03
139:	1.532940776087E-03
140:	1.548850443214E-03
141:	1.564816455357E-03
142:	1.580840907991E-03
143:	1.596918795258E-03
144:	1.613053726032E-03
145:	1.629240461625E-03
146:	1.645480399020E-03
147:	1.661773421802E-03
148:	1.678118249401E-03
149:	1.694512786344E-03
150:	1.710957614705E-03
151:	1.727449940518E-03
152:	1.743991742842E-03
153:	1.760580460541E-03
154:	1.777214230970E-03
155:	1.793893403374E-03
156:	1.810616697185E-03
157:	1.827384112403E-03
158:	1.844193553552E-03
159:	1.861044438556E-03
160:	1.877934788354E-03
161:	1.894867862575E-03
162:	1.911836792715E-03
163:	1.928844139911E-03
164:	1.945889205672E-03
165:	1.962968613952E-03
166:	1.980084227398E-03
167:	1.997232204303E-03
168:	2.014414407313E-03
169:	2.031628973782E-03
170:	2.048871712759E-03
171:	2.066146815196E-03
172:	2.083449158818E-03
173:	2.100781071931E-03
174:	2.118137432262E-03
175:	2.135520102456E-03
176:	2.152928151190E-03
177:	2.170358551666E-03
178:	2.187812235206E-03
179:	2.205287339166E-03
180:	2.222781302407E-03
181:	2.240295521915E-03
182:	2.257827203721E-03
183:	2.275375882164E-03
184:	2.292939927429E-03
185:	2.310517709702E-03
186:	2.328107832000E-03
187:	2.345710527152E-03
188:	2.363321604207E-03
189:	2.380944322795E-03
190:	2.398572862148E-03
191:	2.416208386421E-03
192:	2.433849964291E-03
193:	2.451493637636E-03
194:	2.469139639288E-03
195:	2.486785175279E-03
196:	2.504431642592E-03
197:	2.522077411413E-03
198:	2.539715496823E-03
199:	2.557345433161E-03
200:	2.574972342700E-03
201:	2.592587610707E-03
202:	2.610196126625E-03
203:	2.627791604027E-03
